"yyyy_mm_dd","year","month","day","doy","daily_temp_C","daily_temp_soil_C","daily_dew_point_C","daily_temp_F","daily_temp_soil_F","daily_dew_point_F"
2019-08-21,2019,8,21,233,23.5,22.25,20.91,74.3,72.04,69.64
2019-08-22,2019,8,22,234,25.77,23.03,21.21,78.39,73.45,70.17
2019-08-23,2019,8,23,235,21.77,22.47,14.92,71.19,72.45,58.85
2019-08-24,2019,8,24,236,18.06,20.99,12.67,64.5,69.79,54.81
2019-08-25,2019,8,25,237,16.66,19.93,13.38,61.99,67.88,56.08
2019-08-26,2019,8,26,238,16.21,19.47,11.86,61.18,67.05,53.34
2019-08-27,2019,8,27,239,17.68,19.14,12.63,63.82,66.45,54.73
2019-08-28,2019,8,28,240,19.79,19.81,17.2,67.62,67.65,62.96
2019-08-29,2019,8,29,241,22.5,20.99,17.8,72.49,69.78,64.03
2019-08-30,2019,8,30,242,22.19,20.62,16.21,71.95,69.12,61.18
2019-08-31,2019,8,31,243,20.59,20.58,12.94,69.07,69.05,55.28
2019-09-01,2019,9,1,244,17.75,19.68,13.1,63.96,67.43,55.58
2019-09-02,2019,9,2,245,18.97,19.48,16.43,66.14,67.06,61.58
2019-09-03,2019,9,3,246,20.18,19.92,16.66,68.32,67.86,61.99
2019-09-04,2019,9,4,247,22.24,20.31,18.94,72.04,68.55,66.1
2019-09-05,2019,9,5,248,17.02,19.61,11.36,62.63,67.31,52.45
2019-09-06,2019,9,6,249,15.99,18.38,13.44,60.77,65.08,56.2
2019-09-07,2019,9,7,250,16.19,18.19,12.3,61.15,64.74,54.15
2019-09-08,2019,9,8,251,17.95,18.34,12.16,64.31,65.02,53.9
2019-09-09,2019,9,9,252,16.9,18.18,12.34,62.42,64.72,54.2
2019-09-10,2019,9,10,253,18.32,18.42,15.69,64.97,65.15,60.24
2019-09-11,2019,9,11,254,23.45,19.54,19.73,74.21,67.18,67.52
2019-09-12,2019,9,12,255,16.43,18.83,14.49,61.57,65.89,58.09
2019-09-13,2019,9,13,256,13.8,17.18,8.78,56.84,62.93,47.81
2019-09-14,2019,9,14,257,15.16,16.47,13.23,59.29,61.65,55.81
2019-09-15,2019,9,15,258,20.68,18.3,16.08,69.23,64.93,60.94
2019-09-16,2019,9,16,259,17.22,18.05,11.18,62.99,64.48,52.12
2019-09-17,2019,9,17,260,14.58,16.72,10.57,58.24,62.1,51.02
2019-09-18,2019,9,18,261,13.02,16.45,7.49,55.43,61.6,45.48
2019-09-19,2019,9,19,262,11.91,15.23,7.14,53.43,59.41,44.84
2019-09-20,2019,9,20,263,15.91,15.36,9.99,60.64,59.65,49.98
2019-09-21,2019,9,21,264,20.49,16.57,14.26,68.88,61.82,57.66
2019-09-22,2019,9,22,265,21.9,17.35,15.82,71.41,63.24,60.47
2019-09-23,2019,9,23,266,24.29,18.6,19.34,75.72,65.48,66.8
2019-09-24,2019,9,24,267,20.24,18.87,15.55,68.42,65.97,60
2019-09-25,2019,9,25,268,16.1,17.42,11.41,60.97,63.35,52.55
2019-09-26,2019,9,26,269,17.69,17.06,14.1,63.85,62.7,57.37
2019-09-27,2019,9,27,270,16.35,16.64,11.47,61.43,61.94,52.65
2019-09-28,2019,9,28,271,19.11,16.66,14.81,66.4,61.99,58.66
2019-09-29,2019,9,29,272,19.11,17.47,12.98,66.39,63.44,55.37
2019-09-30,2019,9,30,273,12.99,16.06,7.94,55.38,60.91,46.28
2019-10-01,2019,10,1,274,16.58,16.33,14.36,61.84,61.39,57.84
2019-10-02,2019,10,2,275,19.12,17.44,17.18,66.42,63.38,62.93
2019-10-03,2019,10,3,276,10.44,15.48,5.97,50.79,59.87,42.74
2019-10-04,2019,10,4,277,11.21,14.98,6.79,52.18,58.97,44.23
2019-10-05,2019,10,5,278,7.99,13.37,1.37,46.38,56.07,34.46
2019-10-06,2019,10,6,279,12.68,12.94,9.54,54.82,55.3,49.17
2019-10-07,2019,10,7,280,21.06,15.88,16.32,69.91,60.58,61.37
2019-10-08,2019,10,8,281,14.45,15.85,12.1,58.01,60.53,53.78
2019-10-09,2019,10,9,282,13,14.58,9.27,55.4,58.25,48.69
2019-10-10,2019,10,10,283,12.02,13.78,7.77,53.63,56.8,45.98
2019-10-11,2019,10,11,284,11.39,13.32,9.45,52.51,55.98,49.01
2019-10-12,2019,10,12,285,11.18,13.51,10.47,52.12,56.32,50.84
2019-10-13,2019,10,13,286,12.73,13.63,10.33,54.92,56.54,50.6
2019-10-14,2019,10,14,287,13.57,13.68,11.64,56.42,56.62,52.96
2019-10-15,2019,10,15,288,10.65,13.16,5.41,51.17,55.68,41.75
2019-10-16,2019,10,16,289,10.48,12.11,7.65,50.87,53.79,45.76
2019-10-17,2019,10,17,290,11.65,13.13,8.48,52.97,55.64,47.27
2019-10-18,2019,10,18,291,10.49,12.38,5.05,50.88,54.28,41.09
2019-10-19,2019,10,19,292,7.54,11.28,3.2,45.56,52.3,37.75
2019-10-20,2019,10,20,293,8.96,10.83,6.73,48.13,51.49,44.11
2019-10-21,2019,10,21,294,12.16,12.14,9.6,53.89,53.84,49.27
2019-10-22,2019,10,22,295,11.45,11.83,10.36,52.61,53.3,50.64
2019-10-23,2019,10,23,296,14.05,12.99,10.03,57.28,55.38,50.06
2019-10-24,2019,10,24,297,11.66,11.53,4.67,52.99,52.76,40.4
2019-10-25,2019,10,25,298,12.04,11.75,8.06,53.68,53.15,46.5
2019-10-26,2019,10,26,299,10.36,12.2,7.38,50.64,53.95,45.29
2019-10-27,2019,10,27,300,9.28,11.2,8.3,48.7,52.17,46.94
2019-10-28,2019,10,28,301,9.93,11.67,9.29,49.88,53,48.73
2019-10-29,2019,10,29,302,11.15,12.01,10.4,52.07,53.62,50.71
2019-10-30,2019,10,30,303,13.96,12.88,13.22,57.13,55.19,55.8
2019-10-31,2019,10,31,304,18.33,14.16,17.61,64.99,57.49,63.7
2019-11-01,2019,11,1,305,12.39,14.13,4.71,54.31,57.43,40.48
2019-11-02,2019,11,2,306,4.66,10.68,-0.44,40.4,51.22,31.21
2019-11-03,2019,11,3,307,5.22,9.43,-0.31,41.4,48.97,31.43
2019-11-04,2019,11,4,308,5.72,8.5,-0.53,42.3,47.3,31.05
2019-11-05,2019,11,5,309,9.57,9.3,8.49,49.23,48.74,47.28
2019-11-06,2019,11,6,310,6.26,9.1,-0.31,43.28,48.39,31.44
2019-11-07,2019,11,7,311,7.62,8.45,3.22,45.72,47.21,37.8
2019-11-08,2019,11,8,312,-0.06,7.93,-6.8,31.88,46.27,19.76
2019-11-09,2019,11,9,313,-1.02,5.89,-8.85,30.16,42.6,16.06
2019-11-10,2019,11,10,314,3.66,5.6,-2.31,38.59,42.08,27.85
2019-11-11,2019,11,11,315,7.48,6.88,3.18,45.47,44.38,37.72
2019-11-12,2019,11,12,316,1.37,7.43,-1.33,34.46,45.38,29.6
2019-11-13,2019,11,13,317,-5.17,4.96,-14.41,22.69,40.92,6.06
2019-11-14,2019,11,14,318,-2.09,3.83,-5.82,28.24,38.9,21.53
2019-11-15,2019,11,15,319,4.36,4.3,-2.86,39.85,39.74,26.84
2019-11-16,2019,11,16,320,-1.08,3.96,-14.63,30.06,39.13,5.67
2019-11-17,2019,11,17,321,-0.48,3.55,-5.15,31.14,38.4,22.73
2019-11-18,2019,11,18,322,2.28,4.56,0.99,36.1,40.2,33.78
2019-11-19,2019,11,19,323,4.87,5.66,4.14,40.77,42.18,39.46
2019-11-20,2019,11,20,324,3.23,6.15,2.6,37.81,43.06,36.68
2019-11-21,2019,11,21,325,3.54,5.62,0.79,38.37,42.12,33.42
2019-11-22,2019,11,22,326,7.05,6.01,3.06,44.7,42.81,37.5
2019-11-23,2019,11,23,327,2.85,5,-5.85,37.12,41.01,21.47
2019-11-24,2019,11,24,328,4.23,5.34,3.02,39.61,41.61,37.43
2019-11-25,2019,11,25,329,6.48,5.62,1.96,43.67,42.12,35.54
2019-11-26,2019,11,26,330,8.37,5.56,3.67,47.07,42,38.61
2019-11-27,2019,11,27,331,7.03,5.82,6.08,44.66,42.47,42.94
2019-11-28,2019,11,28,332,4.79,6.4,1.49,40.61,43.53,34.69
2019-11-29,2019,11,29,333,0.95,4.77,-4.95,33.71,40.59,23.09
2019-11-30,2019,11,30,334,-1.38,3.57,-12.44,29.52,38.42,9.61
2019-12-01,2019,12,1,335,-2.85,2.71,-6.13,26.87,36.88,20.97
2019-12-02,2019,12,2,336,0.78,3.03,0.48,33.41,37.45,32.86
2019-12-03,2019,12,3,337,-1.55,3.13,-3.05,29.21,37.64,26.52
2019-12-04,2019,12,4,338,-0.41,3.54,-3.15,31.26,38.36,26.33
2019-12-05,2019,12,5,339,1.34,3.59,-3.1,34.41,38.47,26.43
2019-12-06,2019,12,6,340,-1.35,3.04,-4.62,29.56,37.48,23.68
2019-12-07,2019,12,7,341,-2.92,3.03,-7.52,26.75,37.45,18.47
2019-12-08,2019,12,8,342,-3.28,2.18,-7.48,26.09,35.93,18.53
2019-12-09,2019,12,9,343,9.21,3.13,8.29,48.58,37.63,46.91
2019-12-10,2019,12,10,344,12.19,6.69,10.68,53.94,44.03,51.23
2019-12-11,2019,12,11,345,-0.9,5.37,-2.04,30.37,41.67,28.33
2019-12-12,2019,12,12,346,-3.67,3.66,-8.43,25.4,38.59,16.82
2019-12-13,2019,12,13,347,1.23,3.03,-0.45,34.22,37.45,31.18
2019-12-14,2019,12,14,348,12.17,6.05,11.79,53.91,42.9,53.23
2019-12-15,2019,12,15,349,5.48,6.28,-2.34,41.87,43.3,27.78
2019-12-16,2019,12,16,350,-1.4,3.87,-9.65,29.47,38.96,14.64
2019-12-17,2019,12,17,351,-1.66,3.07,-3.93,29.02,37.53,24.93
2019-12-18,2019,12,18,352,-1.27,3.17,-4.15,29.72,37.7,24.53
2019-12-19,2019,12,19,353,-8.42,2.32,-16.84,16.84,36.17,1.69
2019-12-20,2019,12,20,354,-5.92,1.61,-12.84,21.35,34.9,8.89
2019-12-21,2019,12,21,355,-3.78,1.33,-6.87,25.2,34.4,19.63
2019-12-22,2019,12,22,356,1.09,1.26,-2.82,33.97,34.26,26.92
2019-12-23,2019,12,23,357,5.81,1.25,0.41,42.46,34.24,32.73
2019-12-24,2019,12,24,358,3.76,1.32,-4.4,38.78,34.38,24.09
2019-12-25,2019,12,25,359,0.54,1.36,-4.38,32.98,34.44,24.12
2019-12-26,2019,12,26,360,0.8,1.42,-1.84,33.44,34.56,28.68
2019-12-27,2019,12,27,361,5.22,1.94,3,41.39,35.49,37.4
2019-12-28,2019,12,28,362,5.31,2.4,0.87,41.55,36.33,33.56
2019-12-29,2019,12,29,363,2.22,2,-2.5,35.99,35.61,27.5
2019-12-30,2019,12,30,364,1.76,2.24,1.38,35.17,36.03,34.48
2019-12-31,2019,12,31,365,2.64,2.91,2.48,36.76,37.23,36.46
2020-01-01,2020,1,1,1,2,2.7,-2.46,35.6,36.86,27.58
2020-01-02,2020,1,2,2,3.4,2.28,-2.72,38.12,36.11,27.1
2020-01-03,2020,1,3,3,7.08,3.25,2.46,44.74,37.86,36.42
2020-01-04,2020,1,4,4,5.64,4.17,4.72,42.16,39.51,40.49
2020-01-05,2020,1,5,5,1,3.56,-3.05,33.8,38.4,26.52
2020-01-06,2020,1,6,6,-1.24,2.24,-4.27,29.77,36.03,24.31
2020-01-07,2020,1,7,7,1.19,1.85,-4.4,34.14,35.33,24.08
2020-01-08,2020,1,8,8,0.67,1.96,-4.82,33.21,35.52,23.32
2020-01-09,2020,1,9,9,-4.48,1.42,-13.96,23.94,34.56,6.86
2020-01-10,2020,1,10,10,4.35,1.25,0.26,39.84,34.26,32.46
2020-01-11,2020,1,11,11,14.55,4.12,10.97,58.2,39.42,51.74
2020-01-12,2020,1,12,12,14.93,7.41,9.14,58.87,45.34,48.46
2020-01-13,2020,1,13,13,2.15,5.21,0.14,35.88,41.38,32.25
2020-01-14,2020,1,14,14,2.68,4.65,1.39,36.83,40.36,34.5
2020-01-15,2020,1,15,15,4.53,4.69,0.91,40.15,40.43,33.63
2020-01-16,2020,1,16,16,2,3.94,-2.09,35.6,39.09,28.23
2020-01-17,2020,1,17,17,-7.84,2.23,-18.47,17.89,36.01,-1.25
2020-01-18,2020,1,18,18,-8.49,1.3,-15.28,16.72,34.34,4.49
2020-01-19,2020,1,19,19,-0.96,1.1,-5.32,30.28,33.99,22.42
2020-01-20,2020,1,20,20,-6.45,1.03,-15.39,20.39,33.86,4.31
2020-01-21,2020,1,21,21,-7.85,0.85,-15.62,17.87,33.52,3.88
2020-01-22,2020,1,22,22,-4.73,0.69,-10.13,23.48,33.24,13.77
2020-01-23,2020,1,23,23,0.44,0.63,-8.17,32.78,33.13,17.29
2020-01-24,2020,1,24,24,2.77,0.66,-1.65,36.98,33.18,29.03
2020-01-25,2020,1,25,25,5.63,0.71,4.24,42.13,33.28,39.63
2020-01-26,2020,1,26,26,5.84,1.59,2.05,42.51,34.85,35.7
2020-01-27,2020,1,27,27,3.91,2.32,-0.95,39.04,36.18,30.29
2020-01-28,2020,1,28,28,2.38,2.56,-3.36,36.29,36.61,25.96
2020-01-29,2020,1,29,29,0.28,2.02,-9.42,32.5,35.63,15.05
2020-01-30,2020,1,30,30,-3.22,1.41,-11.98,26.2,34.54,10.44
2020-01-31,2020,1,31,31,0.46,1.15,-4.96,32.83,34.07,23.08
2020-02-01,2020,2,1,32,1.53,1.22,0.37,34.75,34.19,32.66
2020-02-02,2020,2,2,33,1.89,1.7,-2.2,35.41,35.06,28.04
2020-02-03,2020,2,3,34,2.11,1.77,-1.81,35.8,35.19,28.75
2020-02-04,2020,2,4,35,3.19,2.03,0.75,37.74,35.65,33.35
2020-02-05,2020,2,5,36,2.61,2.66,-2.75,36.69,36.8,27.04
2020-02-06,2020,2,6,37,1.84,2.16,0.5,35.32,35.89,32.9
2020-02-07,2020,2,7,38,2.1,2.72,0.34,35.78,36.89,32.62
2020-02-08,2020,2,8,39,-2.82,1.87,-10.1,26.93,35.37,13.82
2020-02-09,2020,2,9,40,-3,1.28,-7.45,26.6,34.31,18.59
2020-02-10,2020,2,10,41,4.95,1.61,3.44,40.92,34.89,38.19
2020-02-11,2020,2,11,42,3.81,2.72,3.53,38.86,36.89,38.35
2020-02-12,2020,2,12,43,3.48,2.79,-3.29,38.26,37.02,26.07
2020-02-13,2020,2,13,44,1.86,2.74,1.17,35.35,36.93,34.11
2020-02-14,2020,2,14,45,-4.34,2.14,-11.48,24.18,35.85,11.33
2020-02-15,2020,2,15,46,-7.83,1.15,-15.88,17.9,34.07,3.42
2020-02-16,2020,2,16,47,1.05,0.91,-4.79,33.89,33.63,23.37
2020-02-17,2020,2,17,48,1.89,0.86,-5.83,35.4,33.54,21.5
2020-02-18,2020,2,18,49,1.44,0.84,-1.99,34.59,33.52,28.41
2020-02-19,2020,2,19,50,2.76,0.98,-5.35,36.97,33.76,22.38
2020-02-20,2020,2,20,51,-3.13,0.96,-12.86,26.37,33.73,8.86
2020-02-21,2020,2,21,52,-5.2,0.79,-16.62,22.64,33.42,2.08
2020-02-22,2020,2,22,53,1.32,0.69,-10.2,34.37,33.24,13.64
2020-02-23,2020,2,23,54,4.49,0.68,-5.75,40.08,33.22,21.66
2020-02-24,2020,2,24,55,7.82,0.8,-1.84,46.08,33.45,28.68
2020-02-25,2020,2,25,56,7.61,2.11,5.11,45.7,35.8,41.2
2020-02-26,2020,2,26,57,5.99,3.54,4.89,42.78,38.37,40.81
2020-02-27,2020,2,27,58,4.69,4.18,-0.16,40.45,39.53,31.7
2020-02-28,2020,2,28,59,-0.14,2.54,-11.14,31.75,36.57,11.95
2020-02-29,2020,2,29,60,-2.43,1.7,-11.45,27.63,35.06,11.39
2020-03-01,2020,3,1,61,-3.82,1.23,-12.06,25.12,34.21,10.29
2020-03-02,2020,3,2,62,4.43,1.19,-1.75,39.98,34.14,28.86
2020-03-03,2020,3,3,63,11.6,3.44,6.67,52.89,38.2,44.01
2020-03-04,2020,3,4,64,7.9,4.52,-0.72,46.23,40.14,30.71
2020-03-05,2020,3,5,65,5.54,3.76,-4.24,41.98,38.77,24.36
2020-03-06,2020,3,6,66,2.95,3.25,-1.1,37.32,37.85,30.01
2020-03-07,2020,3,7,67,2.14,2.67,-13.21,35.86,36.8,8.23
2020-03-08,2020,3,8,68,4.99,2.63,-9.88,40.98,36.74,14.22
2020-03-09,2020,3,9,69,14.32,4.15,-3,57.77,39.48,26.6
2020-03-10,2020,3,10,70,14.22,5.91,4.8,57.59,42.63,40.64
2020-03-11,2020,3,11,71,9.01,6.57,2,48.22,43.82,35.61
2020-03-12,2020,3,12,72,4.45,5.3,-0.54,40.01,41.54,31.03
2020-03-13,2020,3,13,73,9.07,5.91,5.77,48.33,42.63,42.39
2020-03-14,2020,3,14,74,7.15,5.65,-3.1,44.87,42.17,26.42
2020-03-15,2020,3,15,75,4.52,5.18,-9.23,40.13,41.32,15.38
2020-03-16,2020,3,16,76,-1.01,3.79,-9.51,30.19,38.82,14.88
2020-03-17,2020,3,17,77,3.49,3.86,1.27,38.29,38.96,34.29
2020-03-18,2020,3,18,78,6.14,4.38,-3.2,43.06,39.89,26.24
2020-03-19,2020,3,19,79,4.83,4.93,3.51,40.7,40.88,38.32
2020-03-20,2020,3,20,80,11.65,5.97,9.57,52.97,42.74,49.22
2020-03-21,2020,3,21,81,6.63,6.73,-4.71,43.93,44.12,23.53
2020-03-22,2020,3,22,82,-0.95,4.47,-11.97,30.3,40.05,10.45
2020-03-23,2020,3,23,83,0.86,3.83,-2.89,33.55,38.89,26.79
2020-03-24,2020,3,24,84,4.76,4.31,1.23,40.57,39.75,34.21
2020-03-25,2020,3,25,85,4.52,4.72,0.67,40.14,40.49,33.21
2020-03-26,2020,3,26,86,4.91,4.75,-0.95,40.85,40.55,30.29
2020-03-27,2020,3,27,87,11.29,5.84,-0.9,52.32,42.51,30.38
2020-03-28,2020,3,28,88,7.01,5.76,-1.22,44.62,42.37,29.8
2020-03-29,2020,3,29,89,5.21,6.07,4.81,41.38,42.92,40.65
2020-03-30,2020,3,30,90,4.3,5.65,3.47,39.74,42.17,38.24
2020-03-31,2020,3,31,91,2.33,5.3,-0.52,36.2,41.55,31.06
2020-04-01,2020,4,1,92,3.27,4.8,-0.61,37.89,40.63,30.91
2020-04-02,2020,4,2,93,5.41,5.32,2.51,41.74,41.58,36.52
2020-04-03,2020,4,3,94,6.02,5.77,5.65,42.84,42.39,42.17
2020-04-04,2020,4,4,95,5.25,6.07,3.4,41.46,42.93,38.13
2020-04-05,2020,4,5,96,8.43,6.77,4.17,47.18,44.18,39.5
2020-04-06,2020,4,6,97,10.53,7.35,-0.75,50.95,45.23,30.64
2020-04-07,2020,4,7,98,11.57,7.6,-3.4,52.83,45.67,25.89
2020-04-08,2020,4,8,99,8.19,7.73,2.99,46.74,45.91,37.39
2020-04-09,2020,4,9,100,6.98,7.24,4.65,44.56,45.03,40.37
2020-04-10,2020,4,10,101,5.62,6.53,-1.58,42.12,43.75,29.15
2020-04-11,2020,4,11,102,6.46,6.37,-3.63,43.62,43.46,25.47
2020-04-12,2020,4,12,103,8.64,6.56,-0.81,47.55,43.81,30.53
2020-04-13,2020,4,13,104,14.03,8.75,12.58,57.25,47.75,54.64
2020-04-14,2020,4,14,105,11.02,9.26,-0.13,51.83,48.67,31.77
2020-04-15,2020,4,15,106,7.24,8.59,-3.98,45.04,47.46,24.84
2020-04-16,2020,4,16,107,4.13,7.32,-5.68,39.43,45.18,21.77
2020-04-17,2020,4,17,108,5.41,6.87,-5.88,41.75,44.36,21.41
2020-04-18,2020,4,18,109,2.48,6.37,1.18,36.47,43.47,34.12
2020-04-19,2020,4,19,110,8.53,6.45,1.26,47.36,43.61,34.27
2020-04-20,2020,4,20,111,7.16,7.48,0.58,44.9,45.47,33.05
2020-04-21,2020,4,21,112,5.23,6.73,0.93,41.41,44.11,33.68
2020-04-22,2020,4,22,113,3.61,6.15,-7.47,38.5,43.08,18.55
2020-04-23,2020,4,23,114,6.61,6.13,-8.39,43.9,43.03,16.91
2020-04-24,2020,4,24,115,5.45,6.82,2.31,41.81,44.27,36.16
2020-04-25,2020,4,25,116,8.82,7.08,1.28,47.88,44.75,34.31
2020-04-26,2020,4,26,117,6.62,7.46,2.78,43.92,45.42,37.01
2020-04-27,2020,4,27,118,3.97,6.73,3.66,39.15,44.12,38.59
2020-04-28,2020,4,28,119,5.72,6.78,1.69,42.3,44.2,35.04
2020-04-29,2020,4,29,120,7.18,7.44,2.23,44.92,45.4,36.02
2020-04-30,2020,4,30,121,8.86,7.99,5.04,47.95,46.39,41.08
2020-05-01,2020,5,1,122,14.02,9.51,12.69,57.24,49.13,54.84
2020-05-02,2020,5,2,123,14.33,10.33,3.99,57.79,50.6,39.18
2020-05-03,2020,5,3,124,19.12,11.45,8.09,66.42,52.6,46.55
2020-05-04,2020,5,4,125,16.13,12.14,5.04,61.03,53.86,41.08
2020-05-05,2020,5,5,126,10.28,11.07,-0.05,50.5,51.93,31.91
2020-05-06,2020,5,6,127,7.7,10.49,2.11,45.86,50.88,35.8
2020-05-07,2020,5,7,128,11.22,10.65,-0.24,52.2,51.18,31.56
2020-05-08,2020,5,8,129,9.51,10.46,0.85,49.12,50.83,33.54
2020-05-09,2020,5,9,130,4.38,9.55,-2.36,39.88,49.2,27.76
2020-05-10,2020,5,10,131,8.22,8.9,-1.66,46.8,48.03,29.01
2020-05-11,2020,5,11,132,10.51,9.79,6.11,50.92,49.61,43
2020-05-12,2020,5,12,133,8.91,9.93,-0.52,48.04,49.87,31.06
2020-05-13,2020,5,13,134,9.34,9.8,-4.38,48.81,49.65,24.12
2020-05-14,2020,5,14,135,13.81,10.38,-1.48,56.85,50.68,29.34
2020-05-15,2020,5,15,136,18.01,12.63,13.52,64.41,54.74,56.34
2020-05-16,2020,5,16,137,15.81,14.3,10.84,60.45,57.75,51.51
2020-05-17,2020,5,17,138,14.13,13.59,8.46,57.43,56.46,47.23
2020-05-18,2020,5,18,139,12.29,13.52,8.13,54.12,56.33,46.64
2020-05-19,2020,5,19,140,10.43,13,5.16,50.77,55.4,41.28
2020-05-20,2020,5,20,141,11.31,12.91,2.87,52.35,55.23,37.16
2020-05-21,2020,5,21,142,15.16,13.07,4.24,59.29,55.52,39.63
2020-05-22,2020,5,22,143,20.67,14.59,12.24,69.2,58.26,54.03
2020-05-23,2020,5,23,144,14.43,15.23,9.5,57.97,59.41,49.1
2020-05-24,2020,5,24,145,8.43,14.03,3.83,47.18,57.25,38.9
2020-05-25,2020,5,25,146,11.58,14.25,10.27,52.85,57.65,50.49
2020-05-26,2020,5,26,147,18.85,15.69,15.67,65.92,60.25,60.2
2020-05-27,2020,5,27,148,22.38,17.32,17.71,72.28,63.18,63.88
2020-05-28,2020,5,28,149,21.82,17.73,19.11,71.28,63.91,66.4
2020-05-29,2020,5,29,150,22.95,18.3,20.65,73.31,64.94,69.18
2020-05-30,2020,5,30,151,22.37,18.81,15.72,72.26,65.85,60.3
2020-05-31,2020,5,31,152,16.05,17.99,5.41,60.89,64.38,41.74
2020-06-01,2020,6,1,153,12.39,16.64,2.44,54.3,61.96,36.4
2020-06-02,2020,6,2,154,15.37,16.57,7.91,59.67,61.82,46.23
2020-06-03,2020,6,3,155,20.7,17.52,15.34,69.26,63.53,59.61
2020-06-04,2020,6,4,156,23.56,18.39,16,74.41,65.1,60.81
2020-06-05,2020,6,5,157,22.63,18.84,19.61,72.74,65.92,67.3
2020-06-06,2020,6,6,158,22.75,19.64,19.88,72.94,67.35,67.79
2020-06-07,2020,6,7,159,15.43,18.32,12.57,59.77,64.98,54.63
2020-06-08,2020,6,8,160,18.2,17.9,9.29,64.76,64.23,48.72
2020-06-09,2020,6,9,161,19.46,18.04,11.82,67.02,64.46,53.28
2020-06-10,2020,6,10,162,17.53,18.59,13.49,63.55,65.46,56.29
2020-06-11,2020,6,11,163,20.5,18.89,19.16,68.9,66,66.49
2020-06-12,2020,6,12,164,21.95,19.65,14.01,71.51,67.37,57.21
2020-06-13,2020,6,13,165,17.72,19.19,8.19,63.9,66.55,46.74
2020-06-14,2020,6,14,166,15.45,18.53,9.18,59.82,65.36,48.52
2020-06-15,2020,6,15,167,15.45,18.52,11.22,59.8,65.33,52.2
2020-06-16,2020,6,16,168,16.96,18.33,9.97,62.52,64.99,49.94
2020-06-17,2020,6,17,169,19.8,18.46,13.17,67.65,65.24,55.71
2020-06-18,2020,6,18,170,23.6,19.64,17.91,74.48,67.36,64.24
2020-06-19,2020,6,19,171,25.12,20.8,19.6,77.22,69.43,67.28
2020-06-20,2020,6,20,172,26.79,21.4,19.51,80.23,70.53,67.12
2020-06-21,2020,6,21,173,25.79,21.68,20.36,78.42,71.03,68.66
2020-06-22,2020,6,22,174,20.71,21.29,18.54,69.27,70.32,65.38
2020-06-23,2020,6,23,175,24.88,21.74,20.53,76.79,71.13,68.96
2020-06-24,2020,6,24,176,24,21.97,21.44,75.19,71.54,70.6
2020-06-25,2020,6,25,177,23.96,21.39,15.16,75.12,70.49,59.29
2020-06-26,2020,6,26,178,24.66,21.56,16.28,76.39,70.81,61.31
2020-06-27,2020,6,27,179,22.34,20.93,16.77,72.22,69.68,62.19
2020-06-28,2020,6,28,180,21.3,20.87,19,70.34,69.57,66.21
2020-06-29,2020,6,29,181,19.27,20.5,18.8,66.69,68.91,65.84
2020-06-30,2020,6,30,182,18.24,20.25,17.72,64.82,68.45,63.89
2020-07-01,2020,7,1,183,20.15,20.52,18.75,68.27,68.93,65.75
2020-07-02,2020,7,2,184,25,21.3,19.75,77,70.34,67.56
2020-07-03,2020,7,3,185,20.66,21.51,18.24,69.19,70.71,64.82
2020-07-04,2020,7,4,186,20.44,21.13,17.66,68.79,70.03,63.79
2020-07-05,2020,7,5,187,23.02,21.52,19.74,73.43,70.74,67.54
2020-07-06,2020,7,6,188,19.84,21.6,18.19,67.72,70.89,64.74
2020-07-07,2020,7,7,189,21.51,21.49,16.42,70.72,70.69,61.55
2020-07-08,2020,7,8,190,24.69,22.11,21.3,76.44,71.8,70.33
2020-07-09,2020,7,9,191,27.07,22.9,22.93,80.72,73.23,73.27
2020-07-10,2020,7,10,192,24.19,23.12,22.25,75.54,73.61,72.05
2020-07-11,2020,7,11,193,26.72,23.71,23.41,80.1,74.67,74.14
2020-07-12,2020,7,12,194,27.07,23.86,21.44,80.72,74.94,70.6
2020-07-13,2020,7,13,195,24.27,23.34,20.49,75.68,74.01,68.88
2020-07-14,2020,7,14,196,21.81,22.87,19.01,71.26,73.17,66.22
2020-07-15,2020,7,15,197,19.18,22.38,16.16,66.53,72.29,61.09
2020-07-16,2020,7,16,198,18.19,21.59,14.28,64.74,70.87,57.71
2020-07-17,2020,7,17,199,18.44,20.88,17,65.19,69.58,62.6
2020-07-18,2020,7,18,200,26.5,22.02,19.75,79.69,71.63,67.55
2020-07-19,2020,7,19,201,28.22,23.13,21.41,82.8,73.63,70.54
2020-07-20,2020,7,20,202,28.64,23.79,21.81,83.54,74.82,71.26
2020-07-21,2020,7,21,203,27.28,23.58,17.59,81.1,74.44,63.66
2020-07-22,2020,7,22,204,22.68,23.02,18.64,72.82,73.44,65.54
2020-07-23,2020,7,23,205,24.58,23.52,22.59,76.25,74.34,72.66
2020-07-24,2020,7,24,206,23.86,23.59,19.5,74.94,74.46,67.1
2020-07-25,2020,7,25,207,25.93,23.23,18.48,78.67,73.81,65.26
2020-07-26,2020,7,26,208,27.95,23.7,19.32,82.31,74.66,66.77
2020-07-27,2020,7,27,209,30.05,24.28,20.54,86.09,75.71,68.97
2020-07-28,2020,7,28,210,29.9,24.9,20.6,85.81,76.81,69.08
2020-07-29,2020,7,29,211,27.03,24.21,17.06,80.66,75.58,62.71
2020-07-30,2020,7,30,212,26.79,24.29,19.86,80.21,75.72,67.75
