"yyyy_mm_dd","year","month","day","doy","daily_temp_C","daily_temp_soil_C","daily_dew_point_C","daily_temp_F","daily_temp_soil_F","daily_dew_point_F"
2018-11-04,2018,11,4,308,7.23,10.32,0.16,45.0202083333333,50.5847916666667,32.2955208333333
2018-11-05,2018,11,5,309,8.94,9.81,6.25,48.0864583333333,49.6664583333333,43.2558333333333
2018-11-06,2018,11,6,310,10.3,10.66,10.13,50.5486458333333,51.1967708333333,50.2275
2018-11-07,2018,11,7,311,12.92,10.88,6.81,55.2605208333333,51.5891666666667,44.2558333333333
2018-11-08,2018,11,8,312,7.5,9.66,0.29,45.4998958333333,49.3903125,32.519375
2018-11-09,2018,11,9,313,5.78,8.37,2.79,42.4008333333333,47.0736458333333,37.0175
2018-11-10,2018,11,10,314,5.89,8.85,0.85,42.6109375,47.9259375,33.5238541666667
2018-11-11,2018,11,11,315,2.64,6.99,-6.63,36.7440625,44.5782291666667,20.0588541666667
2018-11-12,2018,11,12,316,3.12,6.22,-2.56,37.611875,43.1935416666667,27.4001041666667
2018-11-13,2018,11,13,317,7.45,7.71,5.95,45.40375,45.8713541666667,42.7170833333333
2018-11-14,2018,11,14,318,-0.34,6.47,-11.01,31.3882291666667,43.6478125,12.1772916666667
2018-11-15,2018,11,15,319,-2.86,4.79,-9.09,26.8557291666667,40.6186458333333,15.6466666666667
2018-11-16,2018,11,16,320,2.19,4.67,1.16,35.9367708333333,40.3982291666667,34.0911458333333
2018-11-17,2018,11,17,321,4.8,5.14,0.06,40.6403125,41.244375,32.1138541666667
2018-11-18,2018,11,18,322,2.91,5.41,-2.35,37.2451041666667,41.7459375,27.7629166666667
2018-11-19,2018,11,19,323,2.36,5.68,1.37,36.2404166666667,42.2154166666667,34.45875
2018-11-20,2018,11,20,324,1.94,5.63,1.5,35.4978125,42.12875,34.70125
2018-11-21,2018,11,21,325,0.54,4.82,-4.72,32.9772916666667,40.6720833333333,23.508125
2018-11-22,2018,11,22,326,-9.18,3.19,-17.99,15.4767708333333,37.7373958333333,-0.386458333333333
2018-11-23,2018,11,23,327,-5.84,2.11,-16.7,21.484375,35.8009375,1.93385416666667
2018-11-24,2018,11,24,328,2.29,1.81,-4.34,36.1246875,35.2515625,24.1923958333333
2018-11-25,2018,11,25,329,5.95,2.77,5.36,42.7034375,36.99375,41.6402083333333
2018-11-26,2018,11,26,330,6.2,4.73,5.55,43.1533333333333,40.5073958333333,41.9925
2018-11-27,2018,11,27,331,4.81,5.58,3.31,40.6530208333333,42.0457291666667,37.9565625
2018-11-28,2018,11,28,332,2.91,4.63,-0.54,37.2378125,40.3280208333333,31.0347916666667
2018-11-29,2018,11,29,333,3.85,4.35,-1.3,38.933125,39.8223958333333,29.6648958333333
2018-11-30,2018,11,30,334,1.41,3.77,-2.14,34.541875,38.790625,28.155625
2018-12-01,2018,12,1,335,2.21,3.74,-1.13,35.9732291666667,38.7369791666667,29.9704166666667
2018-12-02,2018,12,2,336,6.53,4.74,6.03,43.7602083333333,40.5252083333333,42.8573958333333
2018-12-03,2018,12,3,337,9.14,6.25,5.46,48.4538541666667,43.2530208333333,41.83125
2018-12-04,2018,12,4,338,0.76,4.82,-6.94,33.3721875,40.6738541666667,19.5005208333333
2018-12-05,2018,12,5,339,-2.52,3.09,-9.09,27.470625,37.553125,15.6416666666667
2018-12-06,2018,12,6,340,0.21,2.72,-5.99,32.3865625,36.90375,21.2190625
2018-12-07,2018,12,7,341,0.1,2.6,-8.48,32.1755208333333,36.6858333333333,16.7440625
2018-12-08,2018,12,8,342,-5.42,1.99,-14.99,22.2455208333333,35.5771875,5.01895833333333
2018-12-09,2018,12,9,343,-3.64,1.55,-8.83,25.4416666666667,34.7934375,16.0973958333333
2018-12-10,2018,12,10,344,-1.44,1.37,-8.56,29.4132291666667,34.4646875,16.5910416666667
2018-12-11,2018,12,11,345,-2.78,1.16,-8.69,26.9948958333333,34.0809375,16.3583333333333
2018-12-12,2018,12,12,346,-1.45,1.04,-9.74,29.3833333333333,33.8794791666667,14.46375
2018-12-13,2018,12,13,347,-3.28,0.87,-8.94,26.0892708333333,33.5721875,15.9052083333333
2018-12-14,2018,12,14,348,2.62,0.86,-0.71,36.7227083333333,33.5508333333333,30.7263541666667
2018-12-15,2018,12,15,349,8.34,0.94,5.54,47.00625,33.695625,41.9702083333333
2018-12-16,2018,12,16,350,5.06,1.93,2.27,41.1027083333333,35.4825,36.0845833333333
2018-12-17,2018,12,17,351,2.69,3.05,0.81,36.845625,37.4866666666667,33.4666666666667
2018-12-18,2018,12,18,352,-2.66,2.15,-9.96,27.2155208333333,35.8710416666667,14.0634375
2018-12-19,2018,12,19,353,-1.54,1.46,-9.81,29.2316666666667,34.6254166666667,14.3385416666667
2018-12-20,2018,12,20,354,3.95,1.27,-1.2,39.1073958333333,34.2892708333333,29.8389583333333
2018-12-21,2018,12,21,355,13.12,3.3,12.41,55.6182291666667,37.94375,54.33125
2018-12-22,2018,12,22,356,7.97,6.22,4.87,46.3414583333333,43.1913541666667,40.7690625
2018-12-23,2018,12,23,357,0.86,3.43,-6.02,33.5478125,38.178125,21.165625
2018-12-24,2018,12,24,358,0.34,2.61,-2.69,32.6032291666667,36.6907291666667,27.1502083333333
2018-12-25,2018,12,25,359,-0.28,2.2,-8.38,31.5030208333333,35.9585416666667,16.9205208333333
2018-12-26,2018,12,26,360,-1.1,1.64,-9.11,30.0167708333333,34.9536458333333,15.6020833333333
2018-12-27,2018,12,27,361,-0.29,1.41,-7.85,31.4733333333333,34.5290625,17.8754166666667
2018-12-28,2018,12,28,362,6.87,1.5,5.53,44.3666666666667,34.6982291666667,41.9628125
2018-12-29,2018,12,29,363,7.7,3.3,3.38,45.8676041666667,37.9410416666667,38.0923958333333
2018-12-30,2018,12,30,364,-1.99,2.29,-8.52,28.41375,36.1305208333333,16.668125
2018-12-31,2018,12,31,365,1.67,1.75,-1.4,35.001875,35.1434375,29.4864583333333
2019-01-01,2019,1,1,1,7.64,3.14,3.29,45.7571875,37.6532291666667,37.9239583333333
2019-01-02,2019,1,2,2,-1.17,2.31,-11.14,29.8894791666667,36.155,11.9415625
2019-01-03,2019,1,3,3,2.5,1.82,-1.58,36.5038541666667,35.2834375,29.1566666666667
2019-01-04,2019,1,4,4,3.9,2.04,-2.32,39.0221875,35.6652083333333,27.8196875
2019-01-05,2019,1,5,5,3.45,2.8,2.3,38.2089583333333,37.0319791666667,36.1365625
2019-01-06,2019,1,6,6,1.45,2.72,-2.89,34.6144791666667,36.9044791666667,26.8028125
2019-01-07,2019,1,7,7,-4.88,1.67,-16.2,23.2229166666667,34.9997916666667,2.83791666666667
2019-01-08,2019,1,8,8,1.13,1.25,-2.02,34.0360416666667,34.2444791666667,28.3721875
2019-01-09,2019,1,9,9,3.1,1.35,-0.05,37.5878125,34.4220833333333,31.9020833333333
2019-01-10,2019,1,10,10,-0.51,1.53,-6.44,31.0810416666667,34.7516666666667,20.406875
2019-01-11,2019,1,11,11,-5.59,1.18,-13.91,21.9390625,34.1233333333333,6.9565625
2019-01-12,2019,1,12,12,-7.38,0.73,-17.57,18.7070833333333,33.3055208333333,0.365104166666667
2019-01-13,2019,1,13,13,-6.35,0.36,-12.61,20.5705208333333,32.6530208333333,9.29989583333333
2019-01-14,2019,1,14,14,-4.76,0.16,-8.35,23.430625,32.2884375,16.9759375
2019-01-15,2019,1,15,15,-3.89,-0.04,-8.79,24.9994791666667,31.9269791666667,16.17875
2019-01-16,2019,1,16,16,-1.28,-0.14,-6.13,29.6985416666667,31.7420833333333,20.9642708333333
2019-01-17,2019,1,17,17,-4.87,-0.26,-15.52,23.2325,31.5301041666667,4.07135416666667
2019-01-18,2019,1,18,18,0.03,-0.28,-5.17,32.0452083333333,31.4905208333333,22.6969791666667
2019-01-19,2019,1,19,19,-1.91,-0.15,-5.95,28.5541666666667,31.736875,21.2815625
2019-01-20,2019,1,20,20,-4.36,-0.03,-5.17,24.1596875,31.9452083333333,22.7001041666667
2019-01-21,2019,1,21,21,-16.03,0.01,-20.55,3.13927083333333,32.0160416666667,-4.99052083333333
2019-01-22,2019,1,22,22,-9.38,-0.48,-19,15.11875,31.1444791666667,-2.198125
2019-01-23,2019,1,23,23,-0.27,-0.63,-4.59,31.5157291666667,30.8679166666667,23.7439583333333
2019-01-24,2019,1,24,24,10.52,-0.05,9.42,50.9321875,31.9019791666667,48.9530208333333
2019-01-25,2019,1,25,25,0.65,0,-6.52,33.1633333333333,31.9910416666667,20.2647916666667
2019-01-26,2019,1,26,26,-3.23,0,-11.32,26.1909375,32.0009375,11.6201041666667
2019-01-27,2019,1,27,27,1.47,0,-3.33,34.6520833333333,31.9941666666667,26.0075
2019-01-28,2019,1,28,28,-2.4,0,-11.4,27.675,31.9972916666667,11.4872916666667
2019-01-29,2019,1,29,29,-2.38,-0.03,-6.17,27.71625,31.9410416666667,20.8865625
2019-01-30,2019,1,30,30,-3.54,0,-8.56,25.6247916666667,31.9967708333333,16.5972916666667
2019-01-31,2019,1,31,31,-13.5,-0.29,-23.44,7.70291666666667,31.4783333333333,-10.1907291666667
2019-02-01,2019,2,1,32,-10.61,-1.36,-19.37,12.9061458333333,29.5473958333333,-2.87479166666667
2019-02-02,2019,2,2,33,-5.84,-1.67,-13.75,21.4885416666667,28.99125,7.25364583333333
2019-02-03,2019,2,3,34,0.77,-0.62,-3.86,33.3861458333333,30.8795833333333,25.0470833333333
2019-02-04,2019,2,4,35,7.78,-0.29,2.99,46.0038541666667,31.4696875,37.3870833333333
2019-02-05,2019,2,5,36,10.1,-0.12,4.9,50.1814583333333,31.7910416666667,40.8159375
2019-02-06,2019,2,6,37,1.2,-0.07,-3.03,34.1665625,31.8722916666667,26.5488541666667
2019-02-07,2019,2,7,38,2.74,-0.04,2.11,36.9302083333333,31.9301041666667,35.7929166666667
2019-02-08,2019,2,8,39,4.32,0,0.78,39.7779166666667,32.0045833333333,33.3982291666667
2019-02-09,2019,2,9,40,-2.76,0,-15.27,27.028125,32.0082291666667,4.50927083333333
2019-02-10,2019,2,10,41,-2.72,-0.02,-12.69,27.1041666666667,31.9707291666667,9.16270833333333
2019-02-11,2019,2,11,42,-1.63,-0.08,-12.99,29.0596875,31.8545833333333,8.6246875
2019-02-12,2019,2,12,43,-4.09,-0.23,-9.22,24.6310416666667,31.5910416666667,15.4020833333333
2019-02-13,2019,2,13,44,2.15,-0.04,0.39,35.8764583333333,31.9233333333333,32.7047916666667
2019-02-14,2019,2,14,45,-0.17,0,-6.5,31.7021875,31.9915625,20.2919791666667
2019-02-15,2019,2,15,46,5.54,0.02,3.38,41.9741666666667,32.04,38.090625
2019-02-16,2019,2,16,47,2.59,0.03,-5.29,36.6565625,32.0457291666667,22.4723958333333
2019-02-17,2019,2,17,48,-2.32,0.03,-10.51,27.8228125,32.0452083333333,13.0766666666667
2019-02-18,2019,2,18,49,-2.64,0.02,-4.19,27.2565625,32.04,24.4546875
2019-02-19,2019,2,19,50,-5.38,0.02,-14.31,22.3158333333333,32.0405208333333,6.24364583333333
2019-02-20,2019,2,20,51,-5.27,0.02,-12.25,22.5133333333333,32.0316666666667,9.95885416666667
2019-02-21,2019,2,21,52,1.99,0.03,-1.46,35.5767708333333,32.0566666666667,29.375
2019-02-22,2019,2,22,53,3.39,0.04,-4.46,38.1098958333333,32.0754166666667,23.9645833333333
2019-02-23,2019,2,23,54,0.64,0.04,-5.42,33.1466666666667,32.0780208333333,22.2502083333333
2019-02-24,2019,2,24,55,4.2,0.06,2.95,39.5563541666667,32.1066666666667,37.30125
2019-02-25,2019,2,25,56,1.07,0.08,-7.22,33.9172916666667,32.1405208333333,18.9996875
2019-02-26,2019,2,26,57,-4.55,0.09,-17.45,23.80625,32.1691666666667,0.581770833333333
2019-02-27,2019,2,27,58,-7.9,-0.08,-18.49,17.7738541666667,31.8561458333333,-1.278125
2019-02-28,2019,2,28,59,-5.68,-0.08,-10.24,21.7728125,31.85875,13.5689583333333
2019-03-01,2019,3,1,60,-2.3,-0.05,-9.75,27.8510416666667,31.9051041666667,14.4482291666667
2019-03-02,2019,3,2,61,-0.52,-0.02,-2.51,31.07,31.9634375,27.4861458333333
2019-03-03,2019,3,3,62,1.18,0,-2.56,34.118125,32.0082291666667,27.3883333333333
2019-03-04,2019,3,4,63,0.36,0.02,-2.53,32.6544791666667,32.0347916666667,27.4410416666667
2019-03-05,2019,3,5,64,-5.39,0.02,-13.29,22.290625,32.0415625,8.0834375
2019-03-06,2019,3,6,65,-6.79,0.03,-17.07,19.7754166666667,32.0488541666667,1.2809375
2019-03-07,2019,3,7,66,-7.36,0.04,-16.13,18.7510416666667,32.080625,2.97104166666667
2019-03-08,2019,3,8,67,-3.93,0.05,-12.16,24.9215625,32.09,10.1175
2019-03-09,2019,3,9,68,0.05,0.07,-7.43,32.088125,32.1207291666667,18.6183333333333
2019-03-10,2019,3,10,69,0.5,0.09,-0.93,32.8925,32.1535869565217,30.3191304347826
2019-03-11,2019,3,11,70,4.91,0.12,-1.3,40.835625,32.2165625,29.6554166666667
2019-03-12,2019,3,12,71,2.86,0.14,-5.98,37.1485416666667,32.24625,21.2292708333333
2019-03-13,2019,3,13,72,1.46,0.15,-6.32,34.62625,32.2733333333333,20.6194791666667
2019-03-14,2019,3,14,73,5.72,0.19,-0.32,42.2965625,32.3488541666667,31.4227083333333
2019-03-15,2019,3,15,74,11.59,0.23,9.58,52.8678125,32.4082291666667,49.2483333333333
2019-03-16,2019,3,16,75,6.85,0.87,-1.18,44.3323958333333,33.5660416666667,29.8833333333333
2019-03-17,2019,3,17,76,1.42,0.92,-10.15,34.5576041666667,33.660625,13.7361458333333
2019-03-18,2019,3,18,77,0.12,0.81,-11.06,32.2089583333333,33.4579166666667,12.0842708333333
2019-03-19,2019,3,19,78,1.04,0.79,-8.57,33.8708333333333,33.4171875,16.5760416666667
2019-03-20,2019,3,20,79,3.36,1.09,-4.72,38.04625,33.965,23.5113541666667
2019-03-21,2019,3,21,80,5.35,1.88,-0.47,41.6229166666667,35.3920833333333,31.1604166666667
2019-03-22,2019,3,22,81,3.87,2.97,2.44,38.9679166666667,37.3460416666667,36.3942708333333
2019-03-23,2019,3,23,82,3.27,2.82,-2.69,37.8841666666667,37.08375,27.1497916666667
2019-03-24,2019,3,24,83,6.5,2.7,-6.65,43.6989583333333,36.8622916666667,20.0386458333333
2019-03-25,2019,3,25,84,5.54,3.4,-6.71,41.9667708333333,38.121875,19.9185416666667
2019-03-26,2019,3,26,85,2.11,2.53,-13.26,35.7964583333333,36.56,8.13697916666667
2019-03-27,2019,3,27,86,1.38,2.07,-11.68,34.4873958333333,35.7220833333333,10.97125
2019-03-28,2019,3,28,87,4.68,2.71,-1.08,40.4280208333333,36.8865625,30.0625
2019-03-29,2019,3,29,88,9.04,4.42,5.44,48.2644791666667,39.9476041666667,41.8001041666667
2019-03-30,2019,3,30,89,11.69,6.03,8.14,53.050625,42.8610416666667,46.6433333333333
2019-03-31,2019,3,31,90,11.77,7.58,9.23,53.1860416666667,45.6446875,48.6178125
2019-04-01,2019,4,1,91,3.39,5.49,-7.09,38.1014583333333,41.8736458333333,19.2319791666667
2019-04-02,2019,4,2,92,3.8,4.44,-5.88,38.8313541666667,39.9914583333333,21.4071875
2019-04-03,2019,4,3,93,8.13,5.55,0.43,46.63875,41.9810416666667,32.7802083333333
2019-04-04,2019,4,4,94,6.18,5.08,-10.86,43.1176041666667,41.143125,12.4529166666667
2019-04-05,2019,4,5,95,3.33,4.48,-8.72,38,40.0661458333333,16.2995833333333
2019-04-06,2019,4,6,96,8.91,6.02,4.36,48.0301041666667,42.8371875,39.8408333333333
2019-04-07,2019,4,7,97,11.38,7.1,4.88,52.4802083333333,44.7809375,40.7821875
2019-04-08,2019,4,8,98,5.78,7.04,4.38,42.3992708333333,44.6696875,39.8794791666667
2019-04-09,2019,4,9,99,2.82,5.71,2.07,37.0803125,42.2847916666667,35.7345833333333
2019-04-10,2019,4,10,100,4.06,5.65,-0.79,39.3009375,42.1708333333333,30.5786458333333
2019-04-11,2019,4,11,101,5.75,5.19,-5.42,42.3540625,41.3364583333333,22.2371875
2019-04-12,2019,4,12,102,8.05,5.89,3.61,46.4946875,42.6091666666667,38.5023958333333
2019-04-13,2019,4,13,103,17,9.11,14.08,62.6030208333333,48.3907291666667,57.3373958333333
2019-04-14,2019,4,14,104,14.48,10.17,7.93,58.0692708333333,50.2979166666667,46.2744791666667
2019-04-15,2019,4,15,105,13.91,11.33,10.93,57.0382291666667,52.4020833333333,51.6795833333333
2019-04-16,2019,4,16,106,9.34,9.08,-2.63,48.8130208333333,48.34625,27.2628125
2019-04-17,2019,4,17,107,9.8,8.65,-1.69,49.6344791666667,47.5647916666667,28.9558333333333
2019-04-18,2019,4,18,108,8.57,7.98,4.13,47.4334375,46.3553125,39.4359375
2019-04-19,2019,4,19,109,19.67,11.09,15.87,67.4028125,51.9576041666667,60.558125
2019-04-20,2019,4,20,110,18.57,13.1,17.42,65.4204166666667,55.575625,63.3586458333333
2019-04-21,2019,4,21,111,16.23,13.46,14.06,61.2097916666667,56.2247916666667,57.3026041666667
2019-04-22,2019,4,22,112,11.67,12.16,10.85,53.0064583333333,53.8870833333333,51.5346875
2019-04-23,2019,4,23,113,9.18,11.31,8.29,48.5269791666667,52.3633333333333,46.929375
2019-04-24,2019,4,24,114,12.66,11.8,7.52,54.7910416666667,53.2403125,45.5448958333333
2019-04-25,2019,4,25,115,10.19,11.53,4.79,50.3367708333333,52.75,40.6155208333333
2019-04-26,2019,4,26,116,7.83,10.55,6.81,46.0995833333333,50.9827083333333,44.2658333333333
2019-04-27,2019,4,27,117,8.62,10.19,3.43,47.5242708333333,50.3480208333333,38.1698958333333
2019-04-28,2019,4,28,118,8.02,9.64,2.84,46.430625,49.3565625,37.1128125
2019-04-29,2019,4,29,119,9.75,9.88,-0.25,49.5558333333333,49.7780208333333,31.5526041666667
2019-04-30,2019,4,30,120,7.66,10.18,4.77,45.7847916666667,50.3154166666667,40.5892708333333
2019-05-01,2019,5,1,121,9.39,9.8,3.05,48.9104166666667,49.6428125,37.4979166666667
2019-05-02,2019,5,2,122,7.11,9.85,6.41,44.7982291666667,49.7221875,43.535625
2019-05-03,2019,5,3,123,9.74,10.2,8.31,49.5239583333333,50.3682291666667,46.9547916666667
2019-05-04,2019,5,4,124,10.74,11.43,9.75,51.3286458333333,52.5773958333333,49.5440625
2019-05-05,2019,5,5,125,9.26,11.1,8.04,48.665,51.9809375,46.4758333333333
2019-05-06,2019,5,6,126,10.57,11.47,7.06,51.0204166666667,52.6516666666667,44.7039583333333
2019-05-07,2019,5,7,127,14.4,12.12,8.88,57.9128125,53.8130208333333,47.9757291666667
2019-05-08,2019,5,8,128,13.52,13.57,7.9,56.3422916666667,56.4254166666667,46.2141666666667
2019-05-09,2019,5,9,129,10.62,12.49,1.21,51.1169791666667,54.4811458333333,34.1732291666667
2019-05-10,2019,5,10,130,12.78,12.43,8.68,55.003125,54.3820833333333,47.62875
2019-05-11,2019,5,11,131,16.22,13.99,6.68,61.19875,57.1745833333333,44.018125
2019-05-12,2019,5,12,132,7.11,12.01,2.71,44.795,53.6120833333333,36.8725
2019-05-13,2019,5,13,133,7.6,10.93,4.82,45.6869791666667,51.6739583333333,40.6805208333333
2019-05-14,2019,5,14,134,5.95,9.92,4.91,42.7182291666667,49.8470833333333,40.836875
2019-05-15,2019,5,15,135,10.05,10.89,5.47,50.0866666666667,51.6098958333333,41.8528125
2019-05-16,2019,5,16,136,13.35,12.44,8.29,56.0378125,54.3994791666667,46.9157291666667
2019-05-17,2019,5,17,137,12.92,12.13,12.03,55.2498958333333,53.8372916666667,53.6617708333333
2019-05-18,2019,5,18,138,15.51,13.4,7.3,59.9222916666667,56.1266666666667,45.1377083333333
2019-05-19,2019,5,19,139,15.73,13.72,11.63,60.3167708333333,56.6927083333333,52.9339583333333
2019-05-20,2019,5,20,140,21.96,16.32,18.72,71.5216666666667,61.3698958333333,65.6945833333333
2019-05-21,2019,5,21,141,16.58,16.33,5.44,61.8433333333333,61.3854166666667,41.7930208333333
2019-05-22,2019,5,22,142,14.34,15.26,4.08,57.8091666666667,59.4691666666667,39.3485416666667
2019-05-23,2019,5,23,143,14.94,15.21,10.11,58.885625,59.3863541666667,50.1915625
2019-05-24,2019,5,24,144,16.59,15.82,11.65,61.8602083333333,60.475,52.9673958333333
2019-05-25,2019,5,25,145,16.37,15.76,8.53,61.4722916666667,60.3634375,47.3482291666667
2019-05-26,2019,5,26,146,21.5,17.18,13.94,70.6985416666667,62.9254166666667,57.0864583333333
2019-05-27,2019,5,27,147,18.96,18.08,12.31,66.1283333333333,64.53875,54.1614583333333
2019-05-28,2019,5,28,148,12.37,16.04,7.97,54.2571875,60.8667708333333,46.3438541666667
2019-05-29,2019,5,29,149,9.75,14.44,8.4,49.5584375,57.9938541666667,47.1223958333333
2019-05-30,2019,5,30,150,13.59,14.9,11.79,56.4677083333333,58.8263541666667,53.2253125
2019-05-31,2019,5,31,151,16.91,16.44,13.5,62.4452083333333,61.5913541666667,56.3034375
2019-06-01,2019,6,1,152,15.19,16.99,12.84,59.3480208333333,62.5889583333333,55.1147916666667
2019-06-02,2019,6,2,153,14.26,17.2,12.88,57.665,62.9522916666667,55.1788541666667
2019-06-03,2019,6,3,154,16.13,17.21,5.75,61.0290625,62.9714583333333,42.35875
2019-06-04,2019,6,4,155,15.52,16.55,5.3,59.9322916666667,61.7825,41.539375
2019-06-05,2019,6,5,156,21.35,18,13.75,70.4341666666667,64.3952083333333,56.7571875
2019-06-06,2019,6,6,157,20.4,19.24,17.81,68.7255208333333,66.6396875,64.0602083333333
2019-06-07,2019,6,7,158,20.14,19.27,12.69,68.2583333333333,66.6833333333333,54.8351041666667
2019-06-08,2019,6,8,159,19.73,19.16,11.02,67.5198958333333,66.4855208333333,51.83125
2019-06-09,2019,6,9,160,19.53,19.05,8.27,67.1602083333333,66.2916666666667,46.8826041666667
2019-06-10,2019,6,10,161,19.91,19.23,12.82,67.8392708333333,66.6177083333333,55.0698958333333
2019-06-11,2019,6,11,162,20.7,19.92,16.44,69.2561458333333,67.860625,61.5848958333333
2019-06-12,2019,6,12,163,19.38,20.22,9.31,66.882389380531,68.399203539823,48.7632743362832
2019-06-13,2019,6,13,164,12.14,17.13,10.36,53.8604861111111,62.8390625,50.6551736111111
2019-06-14,2019,6,14,165,16.9,17.26,11.63,62.4154513888889,63.0753819444444,52.9321180555556
2019-06-15,2019,6,15,166,20.82,18.2,11.04,69.4727777777778,64.7599305555556,51.8679513888889
2019-06-16,2019,6,16,167,19.55,18.51,16.89,67.1895486111111,65.3161805555556,62.3951041666667
2019-06-17,2019,6,17,168,20.8,19.23,16.23,69.4367708333333,66.6096875,61.2134375
2019-06-18,2019,6,18,169,19.17,19.05,17.95,66.5088194444444,66.2910763888889,64.3091666666667
2019-06-19,2019,6,19,170,19.64,19.45,17.99,67.3525,67.0129861111111,64.3824652777778
2019-06-20,2019,6,20,171,19.26,19.28,18.75,66.6696180555556,66.6967013888889,65.749375
2019-06-21,2019,6,21,172,18.32,19.05,16.74,64.9722916666667,66.2878125,62.1364236111111
2019-06-22,2019,6,22,173,19.74,19.09,12.43,67.5343055555556,66.3674652777778,54.3787152777778
2019-06-23,2019,6,23,174,22.69,19.58,12.31,72.8460763888889,67.2471180555556,54.1654513888889
2019-06-24,2019,6,24,175,22.27,20.42,13.47,72.0865625,68.7573263888889,56.2377083333333
2019-06-25,2019,6,25,176,19.6,19.76,18.08,67.2819444444444,67.5699652777778,64.5470833333333
2019-06-26,2019,6,26,177,20.4,20.68,18.7,68.7110069444444,69.2214236111111,65.6664930555555
2019-06-27,2019,6,27,178,20.03,21.22,17.71,68.0624305555556,70.2038194444444,63.8722569444444
2019-06-28,2019,6,28,179,24.84,21.75,17.83,76.7068055555556,71.1516666666667,64.0972222222222
2019-06-29,2019,6,29,180,23.26,21.71,20.1,73.8721527777778,71.0770486111111,68.1857291666667
2019-06-30,2019,6,30,181,20,21.12,17.1,68.0039930555556,70.0123958333333,62.775
2019-07-01,2019,7,1,182,21.73,21.02,16.07,71.121875,69.8401388888889,60.9216319444444
2019-07-02,2019,7,2,183,23.28,21.58,17.53,73.9026388888889,70.8367013888889,63.5616666666667
2019-07-03,2019,7,3,184,25.76,22.27,17.57,78.3665277777778,72.0865277777778,63.6193402777778
2019-07-04,2019,7,4,185,25.59,22.71,17.23,78.0662847222222,72.8817013888889,63.0107638888889
2019-07-05,2019,7,5,186,25.73,22.91,18.87,78.3188194444444,73.2462847222222,65.9613541666667
2019-07-06,2019,7,6,187,26.03,23.68,22.57,78.8524305555556,74.6251388888889,72.6214583333333
2019-07-07,2019,7,7,188,21.84,23.18,16.52,71.31625,73.7245138888889,61.7305555555556
2019-07-08,2019,7,8,189,21.05,22.13,14.1,69.8823958333333,71.8405902777778,57.3717708333333
2019-07-09,2019,7,9,190,23.41,22.17,14.77,74.1297916666667,71.9146875,58.5826388888889
2019-07-10,2019,7,10,191,24.44,22.62,17.53,75.9854861111111,72.7152430555556,63.5539583333333
2019-07-11,2019,7,11,192,23.3,22.54,19.89,73.9469791666667,72.5707291666667,67.8017013888889
2019-07-12,2019,7,12,193,22.98,22.84,21.42,73.3609027777778,73.120625,70.5622222222222
2019-07-13,2019,7,13,194,24.86,23.38,19.31,76.7537152777778,74.0772916666667,66.7654861111111
2019-07-14,2019,7,14,195,26.33,23.81,19.13,79.3967361111111,74.8638541666667,66.4334722222222
2019-07-15,2019,7,15,196,23.39,23.35,15.17,74.0994097222222,74.0269097222222,59.3054861111111
2019-07-16,2019,7,16,197,24.2,22.9,17.33,75.5663888888889,73.2189583333333,63.1877083333333
2019-07-17,2019,7,17,198,25.6,23.5,21.95,78.0715972222222,74.2939583333333,71.5131597222222
2019-07-18,2019,7,18,199,20.09,22.48,17.69,68.1601041666667,72.4604513888889,63.8344444444444
2019-07-19,2019,7,19,200,24.87,22.62,20.12,76.7659027777778,72.7221180555556,68.2204513888889
2019-07-20,2019,7,20,201,30.17,24.75,25.14,86.2989930555556,76.5436458333333,77.2541319444444
2019-07-21,2019,7,21,202,29.71,25.35,22.26,85.4714930555556,77.6311805555556,72.0654513888889
2019-07-22,2019,7,22,203,23.48,24.09,19.19,74.2720486111111,75.3667708333333,66.5388888888889
2019-07-23,2019,7,23,204,18.12,21.62,16.3,64.6117708333333,70.9190972222222,61.3358333333333
2019-07-24,2019,7,24,205,20.59,21.94,16.55,69.0573611111111,71.4867361111111,61.7983333333333
2019-07-25,2019,7,25,206,21.52,22.07,16.33,70.7403125,71.7182986111111,61.3927430555556
2019-07-26,2019,7,26,207,22.92,22.38,17.77,73.2635416666667,72.2910763888889,63.9917013888889
2019-07-27,2019,7,27,208,23.05,22.75,17.58,73.4845138888889,72.9582986111111,63.6522222222222
2019-07-28,2019,7,28,209,25.69,23.17,19.46,78.2335763888889,73.7126736111111,67.0329513888889
2019-07-29,2019,7,29,210,27.1,24.08,21.76,80.7747916666667,75.3421180555556,71.174375
2019-07-30,2019,7,30,211,27.93,24.5,22.24,82.2823611111111,76.1040625,72.0237847222222
2019-07-31,2019,7,31,212,25.06,24.34,21.14,77.1054861111111,75.8054166666667,70.0606597222222
2019-08-01,2019,8,1,213,23.95,23.67,17.54,75.1051736111111,74.610625,63.5790277777778
2019-08-02,2019,8,2,214,22.43,22.69,13.65,72.3685763888889,72.8426388888889,56.5719097222222
2019-08-03,2019,8,3,215,23.99,22.51,18.59,75.1786458333333,72.5164930555556,65.4702083333333
2019-08-04,2019,8,4,216,23.96,23.02,18.67,75.1301388888889,73.4400694444444,65.6032291666667
2019-08-05,2019,8,5,217,21.9,22.27,12.66,71.4168402777778,72.0777083333333,54.7836458333333
